datetime,date,time,top10,real_animals,hit,hit_animals,top1,top1_probability,top10_max_probability,top10_min_probability
2026-08-10 12:00:00,2026-08-10,12:00,"venado,caiman,chivo,aguila,raton,caballo,gallo,iguana,burro,perico","lapa,perro",False,,venado,0.02798647292044442,0.02798647292044442,0.027372986738401186
2026-08-10 13:00:00,2026-08-10,13:00,"caballo,chivo,venado,raton,aguila,burro,iguana,gato,gallina,toro","alacran,jirafa",False,,caballo,0.02866889668531068,0.02866889668531068,0.027298725830066643
2026-08-10 14:00:00,2026-08-10,14:00,"caballo,chivo,caiman,burro,ardilla,perico,gato,toro,gallo,elefante","carnero,gallo",True,gallo,caballo,0.028656687266515064,0.028656687266515064,0.027325912982094875
2026-08-10 15:00:00,2026-08-10,15:00,"caballo,chivo,ardilla,venado,burro,gato,iguana,caiman,elefante,paloma","aguila,jirafa",False,,caballo,0.028997522590209324,0.028997522590209324,0.02741045187621389
2026-08-10 16:00:00,2026-08-10,16:00,"caballo,ardilla,chivo,toro,caiman,burro,iguana,elefante,pescado,gato","aguila,alacran",False,,caballo,0.028625587886825055,0.028625587886825055,0.02737410962649472
2026-08-10 17:00:00,2026-08-10,17:00,"chivo,caballo,venado,ardilla,caiman,burro,toro,iguana,elefante,gato","carnero,chivo",True,chivo,chivo,0.028165356551486893,0.028165356551486893,0.027608775878294467
2026-08-10 18:00:00,2026-08-10,18:00,"venado,ardilla,caiman,caballo,elefante,iguana,pavo,zorro,perico,oso","delfin,gallina",False,,venado,0.028011908718359842,0.028011908718359842,0.027472171840931457
2026-08-10 19:00:00,2026-08-10,19:00,"ardilla,venado,caballo,toro,caiman,pescado,elefante,pavo,gato,burro","jirafa,raton",False,,ardilla,0.028263351609153164,0.028263351609153164,0.027743369617657613
2026-08-11 08:00:00,2026-08-11,08:00,"ardilla,pavo,zorro,toro,pescado,iguana,burro,caballo,mono,caiman","gallo,leon",False,,ardilla,0.028353532677620353,0.028353532677620353,0.027646403806578543
2026-08-11 09:00:00,2026-08-11,09:00,"ardilla,toro,pescado,elefante,zorro,caballo,burro,caiman,iguana,mono","gato,raton",False,,ardilla,0.02843296205231205,0.02843296205231205,0.027847110092539835
2026-08-11 10:00:00,2026-08-11,10:00,"ardilla,toro,pescado,zorro,mono,pavo,iguana,caiman,burro,camello","cochino,raton",False,,ardilla,0.028835146451057007,0.028835146451057007,0.027506796307873428
2026-08-11 11:00:00,2026-08-11,11:00,"ardilla,mono,toro,pescado,zorro,pavo,caiman,lapa,iguana,caballo","alacran,pescado",True,pescado,ardilla,0.028460754824475503,0.028460754824475503,0.027538524330903463
2026-08-11 12:00:00,2026-08-11,12:00,"toro,mono,zorro,pavo,tigre,elefante,lapa,iguana,burro,caiman","alacran,burro",True,burro,toro,0.028330818778678237,0.028330818778678237,0.02753959064380916
2026-08-11 13:00:00,2026-08-11,13:00,"ardilla,mono,zorro,toro,elefante,caballo,iguana,tigre,lapa,caiman","pavo,rana",False,,ardilla,0.02854990624886549,0.02854990624886549,0.027614508601776857
2026-08-11 14:00:00,2026-08-11,14:00,"ardilla,mono,zorro,tigre,elefante,lapa,venado,toro,caballo,ciempies",gallina,False,,ardilla,0.02850292939073176,0.02850292939073176,0.02758599786321998
2026-08-11 15:00:00,2026-08-11,15:00,"ardilla,mono,caballo,tigre,lapa,toro,venado,elefante,ciempies,ballena","cebra,vaca",False,,ardilla,0.028479797357011602,0.028479797357011602,0.027476039863600626
2026-08-11 16:00:00,2026-08-11,16:00,"ardilla,mono,caballo,zorro,lapa,tigre,caiman,venado,ciempies,culebra","aguila,perro",False,,ardilla,0.028723038776454417,0.028723038776454417,0.027625529790325322
2026-08-11 17:00:00,2026-08-11,17:00,"ardilla,lapa,mono,zorro,ciempies,caballo,toro,iguana,caiman,elefante","gallina,iguana",True,iguana,ardilla,0.02879466524898712,0.02879466524898712,0.027628685803252867
2026-08-11 18:00:00,2026-08-11,18:00,"ardilla,lapa,toro,mono,tigre,ciempies,caballo,caiman,elefante,jirafa","elefante,tigre",True,"elefante,tigre",ardilla,0.028648688435515445,0.028648688435515445,0.027426312305260665
2026-08-11 19:00:00,2026-08-11,19:00,"ardilla,lapa,mono,zorro,ciempies,toro,caballo,chivo,carnero,culebra","lapa,oso",True,lapa,ardilla,0.028433530832383726,0.028433530832383726,0.027536854617498115
2026-08-12 08:00:00,2026-08-12,08:00,"jirafa,ciempies,mono,carnero,toro,chivo,culebra,venado,caballo,leon","ardilla,raton",False,,jirafa,0.02800165672135917,0.02800165672135917,0.027544172790211444
2026-08-12 09:00:00,2026-08-12,09:00,"jirafa,ciempies,mono,leon,zorro,chivo,caballo,carnero,caiman,alacran","caiman,oso",True,caiman,jirafa,0.02806747445597302,0.02806747445597302,0.027689465708509345
2026-08-12 10:00:00,2026-08-12,10:00,"jirafa,ciempies,carnero,alacran,mono,caballo,leon,chivo,toro,delfin","caiman,cochino",False,,jirafa,0.02810508440930299,0.02810508440930299,0.027471307441913805
2026-08-12 11:00:00,2026-08-12,11:00,"jirafa,alacran,carnero,ciempies,mono,zorro,delfin,toro,caballo,leon","aguila,venado",False,,jirafa,0.02807461445916963,0.02807461445916963,0.02744076219627886
2026-08-12 12:00:00,2026-08-12,12:00,"alacran,carnero,mono,chivo,zorro,toro,ciempies,leon,gallo,delfin","carnero,chivo",True,"carnero,chivo",alacran,0.02821384334648935,0.02821384334648935,0.027416101588816993
2026-08-12 13:00:00,2026-08-12,13:00,"alacran,jirafa,ciempies,caballo,pescado,gallo,mono,zorro,pavo,gato","ardilla,gato",True,gato,alacran,0.028488095291835918,0.028488095291835918,0.02736643876628705
2026-08-12 14:00:00,2026-08-12,14:00,"alacran,jirafa,gallo,delfin,ciempies,zorro,mono,toro,leon,burro","chivo,ciempies",True,ciempies,alacran,0.028874786971042992,0.028874786971042992,0.02741014169340201
2026-08-12 15:00:00,2026-08-12,15:00,"jirafa,caballo,gallo,mono,gallina,leon,delfin,pescado,zorro,pavo","leon,perico",True,leon,jirafa,0.027968755922518466,0.027968755922518466,0.027412409057487947
2026-08-12 16:00:00,2026-08-12,16:00,"jirafa,caballo,delfin,toro,pescado,gallo,gallina,mono,burro,zorro","culebra,delfin",True,delfin,jirafa,0.028095870915930965,0.028095870915930965,0.027575993617911142
2026-08-12 17:00:00,2026-08-12,17:00,"alacran,gallina,raton,pavo,pescado,burro,gallo,zorro,toro,caballo","carnero,perro",False,,alacran,0.028982790790848076,0.028982790790848076,0.027534209536813306
2026-08-12 18:00:00,2026-08-12,18:00,"alacran,gallina,jirafa,raton,pavo,burro,gallo,pescado,zorro,elefante","delfin,gallo",True,gallo,alacran,0.028746920315418742,0.028746920315418742,0.0273680495323507
2026-08-12 19:00:00,2026-08-12,19:00,"alacran,gallina,raton,jirafa,pavo,zorro,toro,burro,pescado,elefante","carnero,iguana",False,,alacran,0.02869744122565159,0.02869744122565159,0.02748327652331523
2026-08-13 08:00:00,2026-08-13,08:00,"alacran,raton,jirafa,pavo,burro,elefante,zorro,vaca,oso,pescado","caballo,camello",False,,alacran,0.028943536231001963,0.028943536231001963,0.027475923225014895
2026-08-13 09:00:00,2026-08-13,09:00,"alacran,gallina,raton,pavo,burro,oso,caiman,elefante,lapa,jirafa","ciempies,jirafa",True,jirafa,alacran,0.02901984175682393,0.02901984175682393,0.0275581968235298
2026-08-13 10:00:00,2026-08-13,10:00,"gallina,raton,burro,oso,elefante,pescado,caiman,lapa,pavo,cochino","jirafa,zamuro",False,,gallina,0.028732465247051715,0.028732465247051715,0.027529026153608988
2026-08-13 11:00:00,2026-08-13,11:00,"alacran,gallina,raton,oso,caiman,lapa,cochino,pavo,pescado,burro","carnero,cochino",True,cochino,alacran,0.029040483967727005,0.029040483967727005,0.027561810000347714
2026-08-13 12:00:00,2026-08-13,12:00,"alacran,gallina,oso,caiman,aguila,pavo,lapa,raton,pescado,vaca","paloma,vaca",True,vaca,alacran,0.028777527021115808,0.028777527021115808,0.027606950813414566
2026-08-13 13:00:00,2026-08-13,13:00,"alacran,oso,raton,aguila,caiman,lapa,elefante,ardilla,pavo,rana","culebra,rana",True,rana,alacran,0.028519520074823952,0.028519520074823952,0.027706836093232858
2026-08-13 14:00:00,2026-08-13,14:00,"gallina,alacran,oso,aguila,raton,lapa,ardilla,elefante,pavo,caiman","burro,paloma",False,,gallina,0.028672963271019692,0.028672963271019692,0.0276727902025722
2026-08-13 15:00:00,2026-08-13,15:00,"gallina,alacran,oso,aguila,raton,ardilla,lapa,elefante,tigre,caiman","rana,venado",False,,gallina,0.02891701860222569,0.02891701860222569,0.027588980739887508
2026-08-13 16:00:00,2026-08-13,16:00,"aguila,alacran,oso,ardilla,raton,caiman,gallina,lapa,tigre,chivo","cochino,zorro",False,,aguila,0.028323849438227782,0.028323849438227782,0.02744610768331771
2026-08-13 17:00:00,2026-08-13,17:00,"alacran,aguila,ardilla,raton,lapa,caiman,tigre,elefante,mono,gato","leon,vaca",False,,alacran,0.028472242642909016,0.028472242642909016,0.027474580222592252
2026-08-13 18:00:00,2026-08-13,18:00,"ardilla,raton,oso,lapa,aguila,caiman,chivo,elefante,pavo,gallo","aguila,alacran",True,aguila,ardilla,0.028346587258221836,0.028346587258221836,0.02743734209616756
2026-08-13 19:00:00,2026-08-13,19:00,"ardilla,oso,caiman,gallina,lapa,chivo,carnero,gallo,gato,elefante","burro,chivo",True,chivo,ardilla,0.028405172764805794,0.028405172764805794,0.027461044465841748
2026-08-14 08:00:00,2026-08-14,08:00,"raton,ardilla,carnero,oso,lapa,caiman,gallina,ciempies,tigre,delfin","rana,zorro",False,,raton,0.028110430034719646,0.028110430034719646,0.02725215371310173
2026-08-14 09:00:00,2026-08-14,09:00,"carnero,ardilla,caiman,raton,delfin,ciempies,lapa,gallo,pavo,tigre","carnero,perico",True,carnero,carnero,0.028204058652065784,0.028204058652065784,0.027383887749388026
2026-08-14 10:00:00,2026-08-14,10:00,"ardilla,caiman,gallina,ciempies,oso,pescado,gallo,lapa,gato,pavo","gallo,pescado",True,"gallo,pescado",ardilla,0.0280186032575356,0.0280186032575356,0.027486352331046553
2026-08-14 11:00:00,2026-08-14,11:00,"delfin,ciempies,gallina,raton,caiman,jirafa,lapa,perro,iguana,pavo","caballo,toro",False,,delfin,0.028025492256151602,0.028025492256151602,0.02760122280239701
2026-08-14 12:00:00,2026-08-14,12:00,"jirafa,raton,delfin,ardilla,gallina,oso,lapa,iguana,caiman,perro","alacran,chivo",False,,jirafa,0.02798077243145943,0.02798077243145943,0.0275971492931023
2026-08-14 13:00:00,2026-08-14,13:00,"jirafa,raton,delfin,gallina,ardilla,gato,perro,iguana,caiman,lapa","pavo,vaca",False,,jirafa,0.027979050293950595,0.027979050293950595,0.027536001576587647
2026-08-14 14:00:00,2026-08-14,14:00,"jirafa,delfin,raton,ciempies,ardilla,gato,culebra,lapa,iguana,caiman","cochino,jirafa",True,jirafa,jirafa,0.028305291041983083,0.028305291041983083,0.02735714303815541
2026-08-14 15:00:00,2026-08-14,15:00,"delfin,gallina,raton,ciempies,iguana,paloma,carnero,perro,oso,gato","rana,zamuro",False,,delfin,0.028024348231330303,0.028024348231330303,0.027377612478135485
2026-08-14 16:00:00,2026-08-14,16:00,"delfin,carnero,raton,iguana,culebra,gallina,caiman,ciempies,aguila,paloma","ardilla,lapa",False,,delfin,0.028286607848794113,0.028286607848794113,0.027482395077556843
2026-08-14 17:00:00,2026-08-14,17:00,"carnero,delfin,raton,gallina,iguana,ciempies,aguila,paloma,culebra,oso","caballo,gato",False,,carnero,0.02829538426114299,0.02829538426114299,0.02751556825466625
2026-08-14 18:00:00,2026-08-14,18:00,"carnero,raton,delfin,gallina,paloma,iguana,ciempies,oso,aguila,burro","caballo,pavo",False,,carnero,0.0283542614926728,0.0283542614926728,0.027450564772363004
2026-08-14 19:00:00,2026-08-14,19:00,"carnero,gallina,delfin,raton,iguana,paloma,ciempies,cebra,venado,leon","alacran,jirafa",False,,carnero,0.028175146371853334,0.028175146371853334,0.02733136575276384
2026-08-15 08:00:00,2026-08-15,08:00,"carnero,raton,gallina,iguana,burro,paloma,camello,delfin,aguila,oso","lapa,zorro",False,,carnero,0.028385697918126857,0.028385697918126857,0.027400135508489284
2026-08-15 09:00:00,2026-08-15,09:00,"carnero,burro,raton,leon,ciempies,venado,camello,aguila,cochino,chivo","burro,lapa",True,burro,carnero,0.028086891931210146,0.028086891931210146,0.0274744091778671
2026-08-15 10:00:00,2026-08-15,10:00,"carnero,ciempies,cochino,gallina,raton,paloma,aguila,leon,venado,oso","delfin,vaca",False,,carnero,0.02836935675646429,0.02836935675646429,0.027301470967584174
2026-08-15 11:00:00,2026-08-15,11:00,"cochino,rana,paloma,venado,chivo,raton,iguana,aguila,culebra,oso","culebra,venado",True,"culebra,venado",cochino,0.02806272946821296,0.02806272946821296,0.02747765591124301
2026-08-15 12:00:00,2026-08-15,12:00,"carnero,cochino,rana,chivo,paloma,aguila,oso,gallina,caiman,iguana","pavo,zorro",False,,carnero,0.0285969366908125,0.0285969366908125,0.02739933401465575
2026-08-15 13:00:00,2026-08-15,13:00,"rana,chivo,carnero,cochino,aguila,caiman,iguana,leon,ciempies,elefante","caiman,toro",True,caiman,rana,0.028507191770614317,0.028507191770614317,0.027259879112047213
2026-08-15 14:00:00,2026-08-15,14:00,"rana,chivo,cochino,aguila,gallina,leon,paloma,perico,gallo,oso","pavo,raton",False,,rana,0.0287431978524578,0.0287431978524578,0.02749078970383463
2026-08-15 15:00:00,2026-08-15,15:00,"rana,carnero,chivo,cochino,gallina,paloma,leon,iguana,caballo,gallo","cebra,pescado",False,,rana,0.028566756209075426,0.028566756209075426,0.027524092704637116
2026-08-15 16:00:00,2026-08-15,16:00,"carnero,rana,chivo,cochino,aguila,caballo,gallo,gallina,leon,perico","leon,pavo",True,leon,carnero,0.028702495537618975,0.028702495537618975,0.027443261610285794
2026-08-15 17:00:00,2026-08-15,17:00,"carnero,chivo,cochino,aguila,caballo,ardilla,iguana,gallo,ciempies,perico","alacran,chivo",True,chivo,carnero,0.028804779965702253,0.028804779965702253,0.02752088228187064
2026-08-15 18:00:00,2026-08-15,18:00,"carnero,rana,caballo,aguila,gallo,oso,perico,ardilla,jirafa,iguana","ballena,rana",True,rana,carnero,0.028555533984486577,0.028555533984486577,0.027493364185563637
2026-08-15 19:00:00,2026-08-15,19:00,"carnero,caballo,cochino,ardilla,gallo,iguana,aguila,oso,ciempies,paloma","ballena,gallo",True,gallo,carnero,0.028632115786114225,0.028632115786114225,0.027418600083297873
2026-08-16 08:00:00,2026-08-16,08:00,"carnero,caballo,jirafa,ardilla,vaca,oso,perico,ciempies,aguila,elefante","jirafa,zamuro",True,jirafa,carnero,0.028799620448736775,0.028799620448736775,0.027352671827608362
2026-08-16 09:00:00,2026-08-16,09:00,"carnero,caballo,cochino,ardilla,lapa,vaca,oso,perico,ciempies,paloma","gato,oso",True,oso,carnero,0.028626643451216138,0.028626643451216138,0.027402449528488405
2026-08-16 10:00:00,2026-08-16,10:00,"carnero,cochino,ardilla,vaca,perico,ciempies,lapa,delfin,burro,aguila",gallo,False,,carnero,0.028979302975248346,0.028979302975248346,0.02746539481758381
2026-08-16 11:00:00,2026-08-16,11:00,"carnero,caballo,vaca,lapa,delfin,ciempies,burro,venado,perico,ardilla","raton,zorro",False,,carnero,0.028506611408841975,0.028506611408841975,0.0272700447515659
2026-08-16 12:00:00,2026-08-16,12:00,"carnero,caballo,vaca,cochino,lapa,ardilla,pavo,venado,delfin,burro","gato,rana",False,,carnero,0.028715796743353252,0.028715796743353252,0.02764353286525186
2026-08-16 13:00:00,2026-08-16,13:00,"carnero,vaca,cochino,lapa,ardilla,pavo,delfin,burro,venado,ciempies","carnero,tigre",True,carnero,carnero,0.028194804816898768,0.028194804816898768,0.027468239758258642
2026-08-16 14:00:00,2026-08-16,14:00,"caballo,vaca,pavo,lapa,cochino,burro,ardilla,perico,culebra,ciempies","mono,vaca",True,vaca,caballo,0.028299320924426084,0.028299320924426084,0.027527264276140342
2026-08-16 15:00:00,2026-08-16,15:00,"pavo,lapa,cochino,burro,alacran,delfin,ardilla,culebra,venado,caballo","leon,vaca",False,,pavo,0.028297449250506278,0.028297449250506278,0.02749724935246179
2026-08-16 16:00:00,2026-08-16,16:00,"caballo,pavo,lapa,delfin,cochino,burro,culebra,venado,ardilla,chivo","cebra,zamuro",False,,caballo,0.028802892535507503,0.028802892535507503,0.027524833651690457
2026-08-16 17:00:00,2026-08-16,17:00,"pavo,caballo,lapa,alacran,delfin,burro,cochino,ardilla,culebra,jirafa","ballena,zorro",False,,pavo,0.02863285377151718,0.02863285377151718,0.027543624340937947
2026-08-16 18:00:00,2026-08-16,18:00,"pavo,caballo,lapa,alacran,jirafa,burro,toro,cochino,venado,chivo","cebra,perico",False,,pavo,0.028956800972296203,0.028956800972296203,0.02751050232684799
2026-08-16 19:00:00,2026-08-16,19:00,"pavo,caballo,lapa,alacran,jirafa,burro,cochino,delfin,venado,chivo","carnero,lapa",True,lapa,pavo,0.028897836164180516,0.028897836164180516,0.027502408630660963
2026-08-17 08:00:00,2026-08-17,08:00,"pavo,alacran,jirafa,venado,burro,caballo,chivo,cochino,culebra,camello","aguila,pescado",False,,pavo,0.02891310004285983,0.02891310004285983,0.027396963126297334
2026-08-17 09:00:00,2026-08-17,09:00,"pavo,burro,jirafa,alacran,caballo,chivo,cochino,delfin,caiman,rana","burro,jirafa",True,"burro,jirafa",pavo,0.029033045787522745,0.029033045787522745,0.027545757652014037
2026-08-17 10:00:00,2026-08-17,10:00,"alacran,pavo,caballo,rana,gallo,cochino,delfin,toro,caiman,ardilla","cebra,tigre",False,,alacran,0.028014906099754447,0.028014906099754447,0.027307493987255644
2026-08-17 11:00:00,2026-08-17,11:00,"pavo,rana,alacran,gallo,venado,cochino,chivo,delfin,culebra,toro","gallina,vaca",False,,pavo,0.029080510653652254,0.029080510653652254,0.02763099838206109
2026-08-17 12:00:00,2026-08-17,12:00,"pavo,rana,gallo,venado,alacran,chivo,culebra,caiman,cochino,gato","culebra,venado",True,"culebra,venado",pavo,0.02915669185228089,0.02915669185228089,0.027529990230028126
2026-08-17 13:00:00,2026-08-17,13:00,"pavo,rana,gallo,chivo,alacran,toro,gato,cochino,caiman,caballo","alacran,chivo",True,"alacran,chivo",pavo,0.02895972043993156,0.02895972043993156,0.027563019779901658
2026-08-17 14:00:00,2026-08-17,14:00,"pavo,rana,gallo,gato,toro,raton,caballo,zorro,caiman,zamuro","gallina,gallo",True,gallo,pavo,0.02866891079620282,0.02866891079620282,0.027346619878439966
2026-08-17 15:00:00,2026-08-17,15:00,"pavo,rana,gato,caballo,raton,leon,zamuro,ballena,toro,paloma","gallo,zamuro",True,zamuro,pavo,0.028804971165149903,0.028804971165149903,0.027263593457165752
2026-08-17 16:00:00,2026-08-17,16:00,"rana,pavo,zorro,caballo,gato,leon,toro,ballena,delfin,caiman","caballo,caiman",True,"caballo,caiman",rana,0.02841546105276824,0.02841546105276824,0.027229727823207577
2026-08-17 17:00:00,2026-08-17,17:00,"pavo,rana,zorro,ballena,raton,cochino,oso,ardilla,leon,toro","gato,tigre",False,,pavo,0.028392390745986797,0.028392390745986797,0.027229387309261385
2026-08-17 18:00:00,2026-08-17,18:00,"zorro,pavo,rana,ballena,toro,lapa,jirafa,raton,oso,cochino","ballena,chivo",True,ballena,zorro,0.0283237252790935,0.0283237252790935,0.027362546915469434
2026-08-17 19:00:00,2026-08-17,19:00,"rana,zorro,pavo,vaca,leon,raton,lapa,oso,cebra,toro","chivo,toro",True,toro,rana,0.028218299588731042,0.028218299588731042,0.02728496085518911
2026-08-18 08:00:00,2026-08-18,08:00,"zorro,pavo,rana,jirafa,lapa,cebra,raton,oso,ardilla,leon","elefante,pescado",False,,zorro,0.028498413966765397,0.028498413966765397,0.0272343823749058
2026-08-18 09:00:00,2026-08-18,09:00,"zorro,pavo,rana,jirafa,lapa,vaca,cebra,carnero,gallo,leon","carnero,gallo",True,"carnero,gallo",zorro,0.028579446602725378,0.028579446602725378,0.027571765186423586
2026-08-18 10:00:00,2026-08-18,10:00,"zorro,pavo,rana,lapa,vaca,cebra,raton,jirafa,ardilla,oso","jirafa,perro",True,jirafa,zorro,0.028376282556235487,0.028376282556235487,0.02743626801894119
2026-08-18 11:00:00,2026-08-18,11:00,"zorro,pavo,cebra,lapa,rana,raton,mono,delfin,perico,leon","caballo,delfin",True,delfin,zorro,0.028227769962784394,0.028227769962784394,0.027458389188028603
2026-08-18 12:00:00,2026-08-18,12:00,"vaca,cebra,zorro,pavo,lapa,rana,raton,leon,zamuro,perico","jirafa,rana",True,rana,vaca,0.02857540779772443,0.02857540779772443,0.02726899483121932
2026-08-18 13:00:00,2026-08-18,13:00,"vaca,cebra,zorro,pavo,lapa,zamuro,alacran,gallina,mono,tigre","chivo,gallina",True,gallina,vaca,0.028694606858598162,0.028694606858598162,0.027253498057332747
2026-08-18 14:00:00,2026-08-18,14:00,"cebra,pavo,lapa,zamuro,alacran,leon,tigre,perico,mono,raton","leon,venado",True,leon,cebra,0.028471016229892104,0.028471016229892104,0.02738640938065494
2026-08-18 15:00:00,2026-08-18,15:00,"vaca,cebra,pavo,zorro,lapa,zamuro,mono,gallo,burro,raton","elefante,rana",False,,vaca,0.028958698089682367,0.028958698089682367,0.027395197308965176
2026-08-18 16:00:00,2026-08-18,16:00,"cebra,vaca,zorro,lapa,gallo,pavo,ballena,burro,tigre,aguila","chivo,mono",False,,cebra,0.028791125025872756,0.028791125025872756,0.027463346655985342
2026-08-18 17:00:00,2026-08-18,17:00,"cebra,lapa,zorro,vaca,pavo,zamuro,gallo,alacran,ballena,gato","elefante,gallina",False,,cebra,0.028582843482994863,0.028582843482994863,0.027571539245488972
2026-08-18 18:00:00,2026-08-18,18:00,"lapa,cebra,gallo,pavo,ballena,alacran,tigre,burro,perico,aguila","aguila,oso",True,aguila,lapa,0.028487828625622737,0.028487828625622737,0.027499892783290642
2026-08-18 19:00:00,2026-08-18,19:00,"cebra,gallo,vaca,lapa,gato,zamuro,alacran,ballena,burro,caiman","cochino,lapa",True,lapa,cebra,0.028763074667513343,0.028763074667513343,0.027390228427351063
2026-08-19 08:00:00,2026-08-19,08:00,"cebra,vaca,zorro,pavo,tigre,alacran,ballena,zamuro,burro,carnero","delfin,oso",False,,cebra,0.02842650497565251,0.02842650497565251,0.027585506496706873
2026-08-19 09:00:00,2026-08-19,09:00,"gallo,cebra,vaca,tigre,alacran,zamuro,burro,caiman,gato,culebra","ciempies,lapa",False,,gallo,0.028679706499384207,0.028679706499384207,0.027518439917871538
2026-08-19 10:00:00,2026-08-19,10:00,"gallo,cebra,zorro,vaca,ballena,zamuro,tigre,pavo,burro,gato","gato,paloma",True,gato,gallo,0.028755657405485552,0.028755657405485552,0.027556869031770966
2026-08-19 11:00:00,2026-08-19,11:00,"gallo,cebra,vaca,ballena,zamuro,pavo,carnero,culebra,alacran,caiman","leon,vaca",True,vaca,gallo,0.029038273775828252,0.029038273775828252,0.027544944494023903
2026-08-19 12:00:00,2026-08-19,12:00,"gallo,cebra,ballena,pavo,zorro,zamuro,carnero,caiman,chivo,pescado","camello,carnero",True,carnero,gallo,0.029230710449967907,0.029230710449967907,0.027690176409058197
2026-08-19 13:00:00,2026-08-19,13:00,"chivo,ballena,zorro,gallo,tigre,pavo,caiman,zamuro,pescado,raton","jirafa,rana",False,,chivo,0.028147665304364283,0.028147665304364283,0.02758781483730934
2026-08-19 14:00:00,2026-08-19,14:00,"gallo,chivo,ballena,zorro,zamuro,cebra,tigre,pavo,alacran,pescado","ballena,zorro",True,"ballena,zorro",gallo,0.029311981839279355,0.029311981839279355,0.02770787925485039
2026-08-19 15:00:00,2026-08-19,15:00,"gallo,chivo,zamuro,tigre,cebra,caballo,pescado,toro,caiman,alacran",oso,False,,gallo,0.02954130179079018,0.02954130179079018,0.027565551793857637
2026-08-19 16:00:00,2026-08-19,16:00,"gallo,chivo,cebra,zamuro,tigre,caballo,caiman,toro,raton,venado","culebra,jirafa",False,,gallo,0.029189449282319424,0.029189449282319424,0.027290754222037337
2026-08-19 17:00:00,2026-08-19,17:00,"chivo,gallo,cebra,caballo,tigre,pescado,zamuro,elefante,caiman,gallina","camello,perro",False,,chivo,0.028890440138267984,0.028890440138267984,0.027387867957991217
2026-08-19 18:00:00,2026-08-19,18:00,"chivo,tigre,elefante,gallo,toro,gallina,caballo,pescado,venado,alacran","camello,lapa",False,,chivo,0.029178799416231017,0.029178799416231017,0.02738594560905644
2026-08-19 19:00:00,2026-08-19,19:00,"chivo,gallina,elefante,gallo,pescado,zamuro,caballo,venado,tigre,toro","ciempies,leon",False,,chivo,0.029212066782371253,0.029212066782371253,0.027296715289626107
2026-08-20 08:00:00,2026-08-20,08:00,"chivo,gallo,elefante,cebra,gallina,venado,pescado,zamuro,caballo,mono","aguila,leon",False,,chivo,0.0288338756365175,0.0288338756365175,0.027329516889269746
2026-08-20 09:00:00,2026-08-20,09:00,"gallo,chivo,elefante,gallina,cebra,zamuro,venado,caballo,pescado,delfin","burro,carnero",False,,gallo,0.02874631640151728,0.02874631640151728,0.0274562352678902
2026-08-20 10:00:00,2026-08-20,10:00,"gallo,gallina,elefante,cebra,zamuro,caballo,venado,tigre,pescado,gato","burro,paloma",False,,gallo,0.02852888245385498,0.02852888245385498,0.02744364258669174
2026-08-20 11:00:00,2026-08-20,11:00,"gallo,gallina,cebra,elefante,rana,venado,delfin,tigre,gato,vaca","ballena,pavo",False,,gallo,0.02848315178220537,0.02848315178220537,0.027542926174472702
2026-08-20 12:00:00,2026-08-20,12:00,"chivo,gallo,gallina,elefante,cebra,rana,venado,vaca,tigre,mono","leon,tigre",True,tigre,chivo,0.028779526814828166,0.028779526814828166,0.027512712287655672
2026-08-20 13:00:00,2026-08-20,13:00,"chivo,gallina,elefante,cebra,gallo,venado,vaca,mono,delfin,toro","oso,venado",True,venado,chivo,0.028877625734181345,0.028877625734181345,0.02749131159592425
2026-08-20 14:00:00,2026-08-20,14:00,"chivo,gallina,elefante,rana,vaca,gallo,cebra,mono,gato,delfin","perro,zorro",False,,chivo,0.028680493752828665,0.028680493752828665,0.027596990900274298
2026-08-20 15:00:00,2026-08-20,15:00,"chivo,elefante,gallo,cebra,rana,mono,caballo,lapa,gato,delfin","gallo,vaca",True,gallo,chivo,0.02859731969911561,0.02859731969911561,0.027487074744142324
2026-08-20 16:00:00,2026-08-20,16:00,"chivo,elefante,rana,cebra,lapa,delfin,mono,caballo,jirafa,pescado","culebra,perico",False,,chivo,0.028604710597116403,0.028604710597116403,0.027607210926038926
2026-08-20 17:00:00,2026-08-20,17:00,"chivo,lapa,gallina,elefante,cebra,delfin,gato,caballo,mono,zamuro","aguila,pavo",False,,chivo,0.028591419544227697,0.028591419544227697,0.02741156129908596
2026-08-20 18:00:00,2026-08-20,18:00,"chivo,lapa,jirafa,gallina,elefante,cebra,rana,delfin,caballo,toro","cebra,lapa",True,"cebra,lapa",chivo,0.02847364195123039,0.02847364195123039,0.027308521190068644
2026-08-20 19:00:00,2026-08-20,19:00,"chivo,jirafa,gallina,rana,elefante,delfin,gato,pescado,caballo,oso","rana,zamuro",True,rana,chivo,0.028467119722500826,0.028467119722500826,0.02744040803124094
2026-08-21 08:00:00,2026-08-21,08:00,"jirafa,chivo,camello,gallina,carnero,oso,delfin,pescado,ciempies,gato","elefante,venado",False,,jirafa,0.028622119708661145,0.028622119708661145,0.027310531938685285
2026-08-21 09:00:00,2026-08-21,09:00,"chivo,camello,oso,gallina,leon,delfin,carnero,ciempies,gato,ballena","ardilla,pavo",False,,chivo,0.028529523056439646,0.028529523056439646,0.027521102344172182
